Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
104.18.23.27;192.168.10.160;443;59244;2;0x00000303;4865;51,43;;;
35.244.208.123;192.168.10.160;443;59246;2;0x00000303;49199;23,65281,11,35,16;;;0
104.18.23.27;192.168.10.160;443;59245;2;0x00000303;4865;51,43;;;
192.168.10.160;104.18.23.27;59247;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;172.217.23.195;59248;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;connectivitycheck.gstatic.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;104.18.23.27;59249;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;172.217.23.195;59250;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;connectivitycheck.gstatic.com;0x0000001d,0x00000017,0x00000018;0
104.18.23.27;192.168.10.160;443;59247;2;0x00000303;4865;51,43;;;
172.217.23.195;192.168.10.160;443;59248;2;0x00000303;49195;23,65281,11,35,16;;;0
104.18.23.27;192.168.10.160;443;59249;2;0x00000303;4865;51,43;;;
192.168.10.160;104.18.23.27;59251;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
172.217.23.195;192.168.10.160;443;59250;2;0x00000303;49195;23,65281,11,35,16;;;0
104.18.23.27;192.168.10.160;443;59251;2;0x00000303;4865;51,43;;;
192.168.10.160;216.58.201.74;59252;443;1;0x00000303;49196,49195,49200,49199;0,23,65281,10,11,35,16,5,13;firebaseinappmessaging.googleapis.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;216.58.201.78;59253;443;1;0x00000303;49195,49199,49162,49161,49171,49172,156,47,53;65281,0,23,35,13,5,16,11,10;android.clients.google.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.74;192.168.10.160;443;59252;2;0x00000303;49195;23,65281,11,35,16;;;0
216.58.201.78;192.168.10.160;443;59253;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;52.114.88.28;59255;443;1;0x00000303;49196,49195,49200,49199,49188,49187,49192,49191,49162,49161,49172,49171,157,156,61,60,53,47,10;0,5,10,11,13,35,23,65281;self.events.data.microsoft.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;172.217.23.238;59256;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;www.google-analytics.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;172.217.23.202;59257;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,13,5,11,10;www.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.238;192.168.10.160;443;59256;2;0x00000303;49195;23,65281,11,35,16;;;0
52.114.88.28;192.168.10.160;443;59255;2,11,22,12,14;0x00000303;49200;5,23,65281;;;
172.217.23.202;192.168.10.160;443;59257;2;0x00000303;49195;23,65281,11;;;0
192.168.10.160;35.190.10.112;59258;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;px-conf.perimeterx.net;0x0000001d,0x00000017,0x00000018;0
35.190.10.112;192.168.10.160;443;59258;2;0x00000303;49199;23,65281,11,35,16;;;0
192.168.10.160;185.151.204.9;59259;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;app.adjust.com;0x0000001d,0x00000017,0x00000018;0
185.151.204.9;192.168.10.160;443;59259;2;0x00000303;49200;65281,0,11,35,23;;;0,1,2
192.168.10.160;35.186.220.184;59260;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;collector-pxljub4etb.cl6.perimeterx.net;0x0000001d,0x00000017,0x00000018;0
35.186.220.184;192.168.10.160;443;59260;2;0x00000303;49199;23,65281,11,35,16;;;0
192.168.10.160;216.58.201.78;59262;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;clients4.google.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.78;192.168.10.160;443;59262;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;104.16.137.15;59263;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;geocoder.deliveryhero.io;0x0000001d,0x00000017,0x00000018;0
104.16.137.15;192.168.10.160;443;59263;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
192.168.10.160;172.217.23.234;59264;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;play.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.234;192.168.10.160;443;59264;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.7.195;59266;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;csi.gstatic.com;0x0000001d,0x00000017,0x00000018;0
172.217.7.195;192.168.10.160;443;59266;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.23.202;59267;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;www.googleapis.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;172.217.23.234;59268;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;play.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.202;192.168.10.160;443;59267;2;0x00000303;49195;23,65281,11,35,16;;;0
172.217.23.234;192.168.10.160;443;59268;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.23.234;59269;443;1;0x00000303;49195,49199,49162,49161,49171,49172,156,47,53;65281,0,23,35,13,5,16,11,10;playatoms-pa.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.234;192.168.10.160;443;59269;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.23.202;59270;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;www.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.202;192.168.10.160;443;59270;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;216.58.201.78;59271;443;1;0x00000303;49195,49199,49162,49161,49171,49172,156,47,53;65281,0,23,35,13,5,16,11,10;android.clients.google.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.78;192.168.10.160;443;59271;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;216.58.201.78;59272;443;1;0x00000303;49195,49199,49162,49161,49171,49172,156,47,53;65281,0,23,35,13,5,16,11,10;android.clients.google.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.78;192.168.10.160;443;59272;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.23.232;59273;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,21;ssl.google-analytics.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.232;192.168.10.160;443;59273;2;0x00000303;49195;23,65281,11,16;;;0
192.168.10.160;172.217.23.202;59274;443;1;0x00000303;49196,49195,49200,49199;65281,0,23,35,13,5,16,11,10;voledevice-pa.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.202;192.168.10.160;443;59274;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.18.110;59275;443;1;0x00000303;49195,49199,49162,49161,49171,49172,156,47,53;65281,0,23,35,13,5,16,11,10;android-safebrowsing.google.com;0x0000001d,0x00000017,0x00000018;0
172.217.18.110;192.168.10.160;443;59275;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;216.58.201.67;59277;443;1;0x00000303;49195,49199,49162,49161,49171,49172,156,47,53;65281,0,23,35,13,5,16,11,10;www.gstatic.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;216.58.201.67;59278;443;1;0x00000303;49195,49199,49162,49161,49171,49172,156,47,53;65281,0,23,35,13,5,16,11,10;www.gstatic.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;216.58.201.67;59279;443;1;0x00000303;49195,49199,49162,49161,49171,49172,156,47,53;65281,0,23,35,13,5,16,11,10;www.gstatic.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.67;192.168.10.160;443;59278;2;0x00000303;49195;23,65281,11,35,16;;;0
216.58.201.67;192.168.10.160;443;59277;2;0x00000303;49195;23,65281,11,35,16;;;0
216.58.201.67;192.168.10.160;443;59279;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;40.127.110.237;59280;443;1;0x00000303;64250,4865,4866,4867,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;23130,0,23,65281,10,11,35,16,5,13,18,51,45,43,27,19018,21;static.asm.skype.com;0x0000aaaa,0x0000001d,0x00000017,0x00000018;0
40.127.110.237;192.168.10.160;443;59280;2,11,22,12,14;0x00000303;49200;5,16,23,65281;;;
192.168.10.160;68.232.34.200;59281;443;1;0x00000303;60138,4865,4866,4867,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;2570,0,23,65281,10,11,35,16,5,13,18,51,45,43,27,6682,41;static-asm.secure.skypeassets.com;0x00006a6a,0x0000001d,0x00000017,0x00000018;0
68.232.34.200;192.168.10.160;443;59281;2;0x00000303;4866;43,51;;;
192.168.10.160;68.232.34.200;59281;443;1;0x00000303;60138,4865,4866,4867,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;2570,0,23,65281,10,11,35,16,5,13,18,51,45,43,27,6682,41;static-asm.secure.skypeassets.com;0x00006a6a,0x0000001d,0x00000017,0x00000018;0
68.232.34.200;192.168.10.160;443;59281;2;0x00000303;4866;43,51;;;
192.168.10.160;104.18.23.27;59283;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
104.18.23.27;192.168.10.160;443;59283;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
192.168.10.160;104.17.20.60;59284;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;cz.fd-api.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;104.17.20.60;59285;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;cz.fd-api.com;0x0000001d,0x00000017,0x00000018;0
104.17.20.60;192.168.10.160;443;59284;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
104.17.20.60;192.168.10.160;443;59285;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
192.168.10.160;104.16.137.15;59286;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;geocoder.deliveryhero.io;0x0000001d,0x00000017,0x00000018;0
104.16.137.15;192.168.10.160;443;59286;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
192.168.10.160;104.18.23.27;59287;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;eu-client.fwf.deliveryhero.net;0x0000001d,0x00000017,0x00000018;0
104.18.23.27;192.168.10.160;443;59287;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
192.168.10.160;151.101.13.208;59288;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;sdk.iad-01.braze.com;0x0000001d,0x00000017,0x00000018;0
151.101.13.208;192.168.10.160;443;59288;2;0x00000303;49199;65281,16,23;;;
192.168.10.160;172.217.23.238;59289;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;play.google.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.238;192.168.10.160;443;59289;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.23.228;59290;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;www.google.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.228;192.168.10.160;443;59290;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;216.58.201.78;59291;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,21;clients4.google.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.78;192.168.10.160;443;59291;2;0x00000303;49195;23,65281,11,16;;;0
192.168.10.160;104.16.137.15;59292;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;geocoder.deliveryhero.io;0x0000001d,0x00000017,0x00000018;0
104.16.137.15;192.168.10.160;443;59292;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
192.168.10.160;216.58.201.78;59294;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,21;clients4.google.com;0x0000001d,0x00000017,0x00000018;0
216.58.201.78;192.168.10.160;443;59294;2;0x00000303;49195;23,65281,11,16;;;0
192.168.10.160;151.101.13.208;59295;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,51,45,43,21;sdk.iad-01.braze.com;0x0000001d,0x00000017,0x00000018;0
151.101.13.208;192.168.10.160;443;59295;2;0x00000303;49199;65281,16,23;;;
