Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
192.168.10.160;66.102.1.155;58856;443;1;0x00000303;51914,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;14906,65281,0,23,35,13,5,18,16,11,10,43690;stats.g.doubleclick.net;0x00005a5a,0x0000001d,0x00000017,0x00000018;0
66.102.1.155;192.168.10.160;443;58856;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.23.228;58857;443;1;0x00000303;14906,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;35466,65281,0,23,35,13,5,18,16,11,10,10794;www.google.com;0x0000caca,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;172.217.23.228;58858;443;1;0x00000303;6682,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;56026,65281,0,23,35,13,5,18,16,11,10,60138;www.google.com;0x00000a0a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;216.58.201.67;58859;443;1;0x00000303;43690,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;47802,65281,0,23,35,13,5,18,16,11,10,43690;www.google.cz;0x0000dada,0x0000001d,0x00000017,0x00000018;0
172.217.23.228;192.168.10.160;443;58858;2;0x00000303;49195;23,65281,11,35,16;;;0
172.217.23.228;192.168.10.160;443;58857;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.23.228;58860;443;1;0x00000303;43690,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;14906,65281,0,23,35,13,5,18,16,11,10,2570;www.google.com;0x00002a2a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;216.58.201.67;58861;443;1;0x00000303;43690,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;64250,65281,0,23,35,13,5,18,16,11,10,35466;www.google.cz;0x00004a4a,0x0000001d,0x00000017,0x00000018;0
216.58.201.67;192.168.10.160;443;58859;2;0x00000303;49195;23,65281,11,35,16;;;0
172.217.23.228;192.168.10.160;443;58860;2;0x00000303;49195;23,65281,11,35,16;;;0
216.58.201.67;192.168.10.160;443;58861;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.23.226;58862;443;1;0x00000303;60138,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;14906,65281,0,23,35,13,5,18,16,11,10,51914,21;googleads.g.doubleclick.net;0x00005a5a,0x0000001d,0x00000017,0x00000018;0
172.217.23.226;192.168.10.160;443;58862;2;0x00000303;49195;23,65281,11,16;;;0
192.168.10.160;172.217.23.198;58863;443;1;0x00000303;2570,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;39578,65281,0,23,35,13,5,18,16,11,10,43690;static.doubleclick.net;0x0000baba,0x0000001d,0x00000017,0x00000018;0
172.217.23.198;192.168.10.160;443;58863;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;108.174.11.37;58864;443;1;0x00000303;47802,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;43690,65281,0,23,35,13,5,18,16,11,10,64250;px.ads.linkedin.com;0x00008a8a,0x0000001d,0x00000017,0x00000018;0
108.174.11.37;192.168.10.160;443;58864;2;0x00000303;49199;65281,0,11,16,23;;;0,1,2
192.168.10.160;52.57.237.112;58867;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;api.zonky.cz;0x0000001d,0x00000017,0x00000018;0
52.57.237.112;192.168.10.160;443;58867;2;0x00000303;49200;65281,0,11,5,16,23;;;0,1,2
192.168.10.160;99.86.241.102;58870;443;1;0x00000303;23130,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;56026,65281,0,23,35,13,5,18,16,30032,11,10,6682;app.zonky.cz;0x00002a2a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;99.86.241.102;58871;443;1;0x00000303;10794,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;10794,65281,0,23,35,13,5,18,16,30032,11,10,51914;app.zonky.cz;0x00004a4a,0x0000001d,0x00000017,0x00000018;0
99.86.241.102;192.168.10.160;443;58870;2;0x00000303;49199;0,11,65281,16,5,35;;;0
99.86.241.102;192.168.10.160;443;58871;2;0x00000303;49199;0,11,65281,16,5,35;;;0
192.168.10.160;172.217.23.227;58873;443;1;0x00000303;51914,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;10794,65281,0,23,35,13,5,18,16,11,10,64250;clientservices.googleapis.com;0x0000caca,0x0000001d,0x00000017,0x00000018;0
172.217.23.227;192.168.10.160;443;58873;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;172.217.18.106;58874;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;safebrowsing.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.18.106;192.168.10.160;443;58874;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;104.17.243.73;58875;443;1;0x00000303;56026,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;31354,65281,0,23,35,13,5,18,16,30032,11,10,56026;hello.myfonts.net;0x0000baba,0x0000001d,0x00000017,0x00000018;0
104.17.243.73;192.168.10.160;443;58875;2;0x00000303;49195;0,23,65281,11,35,16,5;;;0
192.168.10.160;172.217.23.232;58876;443;1;0x00000303;2570,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;35466,65281,0,23,35,13,5,18,16,30032,11,10,23130;www.googletagmanager.com;0x0000fafa,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;104.18.226.52;58877;443;1;0x00000303;56026,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;35466,65281,0,23,35,13,5,18,16,30032,11,10,47802;cdn.onesignal.com;0x0000baba,0x0000001d,0x00000017,0x00000018;0
172.217.23.232;192.168.10.160;443;58876;2;0x00000303;49195;23,65281,11,35,16,30032;;;0
104.18.226.52;192.168.10.160;443;58877;2;0x00000303;49195;0,23,65281,11,35,16;;;0
192.168.10.160;142.250.185.106;58878;443;1;0x00000303;10794,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;35466,65281,0,23,35,13,5,18,16,11,10,64250;translate.googleapis.com;0x00006a6a,0x0000001d,0x00000017,0x00000018;0
142.250.185.106;192.168.10.160;443;58878;2;0x00000303;49195;23,65281,11,35,16;;;0
192.168.10.160;151.101.114.110;58879;443;1;0x00000303;27242,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;47802,65281,0,23,35,13,5,18,16,30032,11,10,31354;js-agent.newrelic.com;0x00007a7a,0x0000001d,0x00000017,0x00000018;0
151.101.114.110;192.168.10.160;443;58879;2;0x00000303;49199;65281,0,11,35,5,16,23;;;0,1,2
192.168.10.160;99.86.241.56;58880;443;1;0x00000303;60138,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;6682,65281,0,23,35,13,5,18,16,30032,11,10,10794;static.hotjar.com;0x00006a6a,0x0000001d,0x00000017,0x00000018;0
99.86.241.56;192.168.10.160;443;58880;2;0x00000303;49199;0,11,65281,16,5,35;;;0
192.168.10.160;158.69.52.117;58881;443;1;0x00000303;35466,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;39578,65281,0,23,35,13,5,18,16,30032,11,10,27242;usage.trackjs.com;0x00001a1a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;151.101.14.217;58883;443;1;0x00000303;31354,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;64250,65281,0,23,35,13,5,18,16,11,10,14906;app.launchdarkly.com;0x00008a8a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;151.101.14.217;58882;443;1;0x00000303;14906,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;2570,65281,0,23,35,13,5,18,16,11,10,39578;app.launchdarkly.com;0x00003a3a,0x0000001d,0x00000017,0x00000018;0
151.101.14.217;192.168.10.160;443;58882;2;0x00000303;49199;65281,0,11,35,5,16,23;;;0,1,2
151.101.14.217;192.168.10.160;443;58883;2;0x00000303;49199;65281,0,11,35,5,16,23;;;0,1,2
192.168.10.160;162.247.243.147;58886;443;1;0x00000303;60138,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;10794,65281,0,23,35,13,5,18,16,30032,11,10,51914;bam-cell.nr-data.net;0x00006a6a,0x0000001d,0x00000017,0x00000018;0
158.69.52.117;192.168.10.160;443;58881;2;0x00000303;49200;65281,11,35;;;0,1,2
162.247.243.147;192.168.10.160;443;58886;2;0x00000303;49199;0,23,65281,11,35,16;;;0
192.168.10.160;54.210.89.192;58885;443;1;0x00000303;10794,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;19018,65281,0,23,35,13,5,18,16,11,10,51914;events.launchdarkly.com;0x0000aaaa,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;13.32.6.40;58887;443;1;0x00000303;27242,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;56026,65281,0,23,35,13,5,18,16,30032,11,10,31354;script.hotjar.com;0x00003a3a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;99.86.241.88;58890;443;1;0x00000303;35466,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;51914,65281,0,23,35,13,5,18,16,30032,11,10,31354;vars.hotjar.com;0x00007a7a,0x0000001d,0x00000017,0x00000018;0
192.168.10.160;99.86.241.88;58889;443;1;0x00000303;14906,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;2570,65281,0,23,35,13,5,18,16,30032,11,10,43690;vars.hotjar.com;0x0000fafa,0x0000001d,0x00000017,0x00000018;0
13.32.6.40;192.168.10.160;443;58887;2;0x00000303;49199;0,11,65281,16,5,35;;;0
54.210.89.192;192.168.10.160;443;58885;2;0x00000303;49199;65281,11,35,16;;;0,1,2
99.86.241.88;192.168.10.160;443;58890;2;0x00000303;49199;0,11,65281,16,5,35;;;0
99.86.241.88;192.168.10.160;443;58889;2;0x00000303;49199;0,11,65281,16,5,35;;;0
192.168.10.160;172.217.23.228;58891;443;1;0x00000303;39578,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;23130,65281,0,23,35,13,5,18,16,30032,11,10,47802;www.google.com;0x00006a6a,0x0000001d,0x00000017,0x00000018;0
172.217.23.228;192.168.10.160;443;58891;2;0x00000303;49195;23,65281,11,35,16,30032;;;0
192.168.10.160;172.217.23.238;58892;443;1;0x00000303;60138,49195,49199,49196,49200,52393,52392,49171,49172,156,157,47,53,10;64250,65281,0,23,35,13,5,18,16,30032,11,10,56026;www.google-analytics.com;0x00002a2a,0x0000001d,0x00000017,0x00000018;0
172.217.23.238;192.168.10.160;443;58892;2;0x00000303;49195;23,65281,11,35,16,30032;;;0
192.168.10.160;172.217.23.227;58894;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;update.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.227;192.168.10.160;443;58894;2;0x00000303;49195;23,65281,11,35,16;;;0
