Source IP;Destination IP;Source port;Destination port;Handshake type;Handshake version;Handshake ciphersuite;Handshake extensions;Handshake SNI;Handshake supported EC;Handshake EC type
192.168.10.160;172.217.23.202;59189;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,5,13,30032,51,45,43,21;android.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.202;192.168.10.160;443;59189;2;0x00000303;4865;51,43;;;
192.168.10.160;172.217.18.106;59190;443;1;0x00000303;4865,4866,4867,49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,16,5,13,51,45,43,21;clientauthconfig.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.18.106;192.168.10.160;443;59190;2;0x00000303;4865;51,43;;;
192.168.10.160;172.217.23.226;59191;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13;www.googleadservices.com;0x0000001d,0x00000017,0x00000018;0
192.168.10.160;172.217.23.206;59192;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,5,13;www.youtube.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.226;192.168.10.160;443;59191;2;0x00000303;49195;23,65281,11,35,16;;;0
172.217.23.206;192.168.10.160;443;59192;2;0x00000303;49195;23,65281,11;;;0
192.168.10.160;172.217.23.202;59193;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,5,13;www.googleapis.com;0x0000001d,0x00000017,0x00000018;0
172.217.23.202;192.168.10.160;443;59193;2;0x00000303;49195;23,65281,11;;;0
192.168.10.160;99.86.241.48;59195;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;launches.appsflyer.com;0x0000001d,0x00000017,0x00000018;0
99.86.241.48;192.168.10.160;443;59195;2;0x00000303;49199;0,11,65281,16,5,35;;;0
192.168.10.160;172.217.23.227;59197;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49161,49162,49171,49172,156,157,47,53;0,23,65281,10,11,35,16,5,13,21;www.recaptcha.net;0x0000001d,0x00000017,0x00000018;0
172.217.23.227;192.168.10.160;443;59197;2;0x00000303;49195;23,65281,11,16;;;0
192.168.10.160;2.23.8.223;59206;443;1;0x00000303;49195,49196,52393,49199,49200,52392,49171,49172,156,157,47,53;65281,0,23,35,13,5,16,11,10;api.pinterest.com;0x0000001d,0x00000017,0x00000018;0
2.23.8.223;192.168.10.160;443;59206;2;0x00000303;49200;65281,0,11,35,5,16;;;0,1,2
